country,year,value
Thailand,2001,1.3771734237670898
Thailand,2002,0.6997039318084717
Thailand,2003,1.8021938800811768
Thailand,2004,2.767857551574707
Thailand,2005,4.546968936920166
Thailand,2006,4.653032302856445
Thailand,2007,2.241356134414673
Thailand,2008,5.44082498550415
Thailand,2009,-0.8408627510070801
Thailand,2010,3.27233624458313
Thailand,2011,3.803109169006348
Thailand,2012,3.0100347995758057
Thailand,2013,2.1859774589538574
Thailand,2014,1.894316911697388
Thailand,2015,-0.8994065523147583
Thailand,2016,0.187514066696167
Thailand,2017,0.665
Thailand,2018,1.07
Thailand,2019,0.7059999704360962
Thailand,2020,-0.8459371473565979
Togo,1970,4.48061990737915
Togo,1971,6.49206018447876
Togo,1972,7.72661018371582
Togo,1973,3.615309953689575
Togo,1974,12.831899642944336
Togo,1975,18.01219940185547
Togo,1976,11.640700340270996
Togo,1977,22.457000732421875
Togo,1978,0.4427730143070221
Togo,1979,7.539249897003174
Togo,1980,12.31999969482422
Togo,1981,19.715999603271484
Togo,1982,11.130000114440918
Togo,1983,9.354999542236328
Togo,1984,-3.5269999504089355
Togo,1985,-1.815000057220459
Togo,1986,4.125
Togo,1987,0.0540000014007091
Togo,1988,-0.1509999930858612
Togo,1989,-0.9509999752044678
Togo,1990,1.1299999952316284
Togo,1991,0.2380000054836273
Togo,1992,1.621999979019165
Togo,1993,-0.0890000015497207
Togo,1994,35.25899887084961
Togo,1995,15.79699993133545
Togo,1996,4.5960001945495605
Togo,1997,5.307000160217285
Togo,1998,0.975000023841858
Togo,1999,-0.0529999993741512
Togo,2000,1.8630000352859497
Togo,2001,3.920000076293945
Togo,2002,3.059999942779541
Togo,2003,-0.9300000071525574
Togo,2004,0.3930000066757202
Togo,2005,6.7829999923706055
Togo,2006,2.2290000915527344
Togo,2007,0.9459999799728394
Togo,2008,8.694999694824219
Togo,2009,3.71399998664856
Togo,2010,1.4459999799728394
Togo,2011,3.563999891281128
Togo,2012,2.57699990272522
Togo,2013,1.825000047683716
Togo,2014,0.1909999996423721
Togo,2015,1.784999966621399
Togo,2016,0.8569999933242798
Togo,2017,-0.215
Togo,2018,0.94
Togo,2019,0.6869999766349792
Togo,2020,1.827540385199976
Tonga,1970,-1.2000000476837158
Tonga,1971,2.0999999046325684
Tonga,1972,6.5
Tonga,1973,20.799999237060547
Tonga,1974,14.600000381469728
Tonga,1975,10.100000381469728
Tonga,1976,7.099999904632568
Tonga,1977,17.5
Tonga,1978,9.600000381469728
Tonga,1979,5.460020065307617
Tonga,1980,-7.348000049591064
Tonga,1981,14.899999618530272
Tonga,1982,10.878999710083008
Tonga,1983,9.732999801635742
Tonga,1984,7.907999992370605
Tonga,1985,5.201000213623047
Tonga,1986,29.867000579833984
Tonga,1987,7.697000026702881
Tonga,1988,10.326000213623049
Tonga,1989,3.9679999351501465
Tonga,1990,5.631999969482422
Tonga,1991,13.92099952697754
Tonga,1992,8.597000122070312
Tonga,1993,1.809999942779541
Tonga,1994,3.921999931335449
Tonga,1995,-0.4799999892711639
Tonga,1996,2.674000024795532
Tonga,1997,1.8980000019073489
Tonga,1998,3.2739999294281006
Tonga,1999,4.464000225067139
Tonga,2000,6.328000068664551
Tonga,2001,8.289999961853027
Tonga,2002,10.359000205993652
Tonga,2003,11.638999938964844
Tonga,2004,10.972999572753906
Tonga,2005,8.666000366210938
Tonga,2006,6.14900016784668
Tonga,2007,5.8420000076293945
Tonga,2008,10.446999549865724
Tonga,2009,1.4270000457763672
Tonga,2010,3.5350000858306885
Tonga,2011,6.270999908447266
Tonga,2012,1.1480000019073486
Tonga,2013,2.109999895095825
Tonga,2014,1.1710000038146973
Tonga,2015,-1.0540000200271606
Tonga,2016,2.5799999237060547
Tonga,2017,7.369
Tonga,2018,2.91
Tonga,2019,3.2860000133514404
Tonga,2020,0.242
Trinidad and Tobago,1970,2.523900032043457
Trinidad and Tobago,1971,3.531019926071167
Trinidad and Tobago,1972,9.301070213317873
Trinidad and Tobago,1973,14.81070041656494
Trinidad and Tobago,1974,22.024999618530277
Trinidad and Tobago,1975,16.97909927368164
Trinidad and Tobago,1976,10.692500114440918
Trinidad and Tobago,1977,11.74489974975586
Trinidad and Tobago,1978,10.256600379943848
Trinidad and Tobago,1979,14.722200393676758
Trinidad and Tobago,1980,17.469999313354492
Trinidad and Tobago,1981,14.33199977874756
Trinidad and Tobago,1982,11.635000228881836
Trinidad and Tobago,1983,15.175000190734863
Trinidad and Tobago,1984,13.335000038146973
Trinidad and Tobago,1985,7.623000144958496
Trinidad and Tobago,1986,7.693999767303467
Trinidad and Tobago,1987,10.751999855041504
Trinidad and Tobago,1988,7.757999897003174
Trinidad and Tobago,1989,11.432000160217283
Trinidad and Tobago,1990,11.064000129699709
Trinidad and Tobago,1991,3.799999952316284
Trinidad and Tobago,1992,6.485722064971924
Trinidad and Tobago,1993,10.75802993774414
Trinidad and Tobago,1994,8.846385955810547
Trinidad and Tobago,1995,5.299286842346191
Trinidad and Tobago,1996,3.2333691120147705
Trinidad and Tobago,1997,3.687801599502564
Trinidad and Tobago,1998,5.627293109893799
Trinidad and Tobago,1999,3.367149353027344
Trinidad and Tobago,2000,3.569841861724853
Trinidad and Tobago,2001,5.601027488708496
Trinidad and Tobago,2002,4.120769500732422
Trinidad and Tobago,2003,3.781348705291748
Trinidad and Tobago,2004,3.756842374801636
Trinidad and Tobago,2005,6.841342926025391
Trinidad and Tobago,2006,8.310624122619629
Trinidad and Tobago,2007,7.861637592315674
Trinidad and Tobago,2008,12.069966316223145
Trinidad and Tobago,2009,7.062957763671875
Trinidad and Tobago,2010,10.533347129821776
Trinidad and Tobago,2011,5.078037261962891
Trinidad and Tobago,2012,9.288704872131348
Trinidad and Tobago,2013,5.14931583404541
Trinidad and Tobago,2014,5.689053058624268
Trinidad and Tobago,2015,4.659380435943604
Trinidad and Tobago,2016,3.094138860702514
Trinidad and Tobago,2017,1.884
Trinidad and Tobago,2018,1.03
Trinidad and Tobago,2019,1.0010000467300415
Trinidad and Tobago,2020,0.5989863308244281
Tunisia,1970,1.0988999605178833
Tunisia,1971,5.840075492858887
Tunisia,1972,2.2071359157562256
Tunisia,1973,4.401992321014404
Tunisia,1974,4.29594087600708
Tunisia,1975,9.15331745147705
Tunisia,1976,5.590490818023682
Tunisia,1977,5.426870346069336
Tunisia,1978,5.524170398712158
Tunisia,1979,8.387866020202637
Tunisia,1980,8.781556129455566
Tunisia,1981,9.53582763671875
Tunisia,1982,14.187005043029783
Tunisia,1983,9.358617782592772
Tunisia,1984,8.66838264465332
Tunisia,1985,7.399868011474609
Tunisia,1986,6.131479740142822
Tunisia,1987,8.368078231811523
Tunisia,1988,7.282216072082519
Tunisia,1989,7.761275291442871
Tunisia,1990,6.394099712371826
Tunisia,1991,8.243969917297363
Tunisia,1992,5.799794673919678
Tunisia,1993,3.9406967163085938
Tunisia,1994,4.804800033569336
Tunisia,1995,6.196279048919678
Tunisia,1996,3.79426646232605
Tunisia,1997,3.6393141746521
Tunisia,1998,3.1039376258850098
Tunisia,1999,2.6911938190460205
Tunisia,2000,2.9612104892730717
Tunisia,2001,1.941328763961792
Tunisia,2002,2.764843463897705
Tunisia,2003,2.745369434356689
Tunisia,2004,3.6072144508361816
Tunisia,2005,2.0245018005371094
Tunisia,2006,4.107688426971436
Tunisia,2007,3.423574209213257
Tunisia,2008,4.918409824371338
Tunisia,2009,3.591411828994751
Tunisia,2010,4.287721633911133
Tunisia,2011,3.2207958698272705
Tunisia,2012,4.615233421325684
Tunisia,2013,5.322719573974609
Tunisia,2014,4.634850978851318
Tunisia,2015,4.446964263916016
Tunisia,2016,3.6077282428741455
Tunisia,2017,5.308839
Tunisia,2018,7.27
Tunisia,2019,6.7220001220703125
Tunisia,2020,5.634151158976188
Turkey,1970,6.929850101470947
Turkey,1971,19.01140785217285
Turkey,1972,15.41645622253418
Turkey,1973,13.938165664672852
Turkey,1974,23.89817237854004
Turkey,1975,21.227344512939453
Turkey,1976,17.455692291259766
Turkey,1977,25.985336303710938
Turkey,1978,61.89706802368164
Turkey,1979,63.54308319091797
Turkey,1980,94.26085662841795
Turkey,1981,37.61478805541992
Turkey,1982,29.13751220703125
Turkey,1983,31.39027404785156
Turkey,1984,48.392333984375
Turkey,1985,44.96171951293945
Turkey,1986,34.610076904296875
Turkey,1987,38.85584259033203
Turkey,1988,68.80963897705078
Turkey,1989,63.27255630493164
Turkey,1990,60.30387878417969
Turkey,1991,65.97856140136719
Turkey,1992,70.07608795166016
Turkey,1993,66.0938491821289
Turkey,1994,105.21501159667967
Turkey,1995,89.1133041381836
Turkey,1996,80.41214752197266
Turkey,1997,85.66937255859375
Turkey,1998,84.6413345336914
Turkey,1999,64.86747741699219
Turkey,2000,54.91538238525391
Turkey,2001,54.400184631347656
Turkey,2002,44.96411895751953
Turkey,2003,21.602441787719727
Turkey,2004,8.598257064819336
Turkey,2005,8.179159164428711
Turkey,2006,9.597247123718262
Turkey,2007,8.756175994873047
Turkey,2008,10.444130897521973
Turkey,2009,6.250977993011475
Turkey,2010,8.566448211669922
Turkey,2011,6.471874713897705
Turkey,2012,8.891575813293457
Turkey,2013,7.493082523345947
Turkey,2014,8.854578971862793
Turkey,2015,7.670849800109863
Turkey,2016,7.7751312255859375
Turkey,2017,11.144
Turkey,2018,16.33
Turkey,2019,15.177000045776367
Turkey,2020,12.279
Turkmenistan,1993,3102.39990234375
Turkmenistan,1994,1748.300048828125
Turkmenistan,1995,1005.260986328125
Turkmenistan,1996,992.3889770507812
Turkmenistan,1997,83.72200012207031
Turkmenistan,1998,16.770999908447266
Turkmenistan,1999,23.46500015258789
Turkmenistan,2000,8.039999961853027
Turkmenistan,2001,11.631999969482422
Turkmenistan,2002,8.753000259399414
Turkmenistan,2003,5.586999893188477
Turkmenistan,2004,5.885000228881836
Turkmenistan,2005,10.708000183105469
Turkmenistan,2006,8.156999588012695
Turkmenistan,2007,6.258999824523926
Turkmenistan,2008,14.538999557495115
Turkmenistan,2009,-2.671999931335449
Turkmenistan,2010,4.447000026702881
Turkmenistan,2011,5.276999950408936
Turkmenistan,2012,5.314000129699707
Turkmenistan,2013,6.814000129699707
Turkmenistan,2014,6.008999824523926
Turkmenistan,2015,7.40500020980835
Turkmenistan,2016,3.6459999084472656
Turkmenistan,2017,8.041
Turkmenistan,2018,13.3
Turkmenistan,2019,5.0920000076293945
Turkmenistan,2020,7.583
Tuvalu,2001,1.531000018119812
Tuvalu,2002,5.051000118255615
Tuvalu,2003,2.9140000343322754
Tuvalu,2004,2.36899995803833
Tuvalu,2005,3.220999956130981
Tuvalu,2006,4.190000057220459
Tuvalu,2007,2.2850000858306885
Tuvalu,2008,10.442999839782717
Tuvalu,2009,-0.2829999923706054
Tuvalu,2010,-1.8530000448226929
Tuvalu,2011,0.5009999871253967
Tuvalu,2012,1.4170000553131104
Tuvalu,2013,2.007999897003174
Tuvalu,2014,1.0729999542236328
Tuvalu,2015,3.1440000534057617
Tuvalu,2016,3.510999917984009
Tuvalu,2017,4.12
Tuvalu,2018,2.14
Tuvalu,2019,2.177000045776367
Tuvalu,2020,1.57
Uganda,1970,9.800000190734863
Uganda,1971,15.800000190734863
Uganda,1972,-3.0
Uganda,1973,24.399999618530277
Uganda,1974,67.19999694824219
Uganda,1975,20.200000762939453
Uganda,1976,54.59999847412109
Uganda,1977,68.0999984741211
Uganda,1978,49.45000076293945
Uganda,1979,94.9499969482422
Uganda,1980,99.2030029296875
Uganda,1981,100.0
Uganda,1982,100.0
Uganda,1983,150.0
Uganda,1984,16.711000442504883
Uganda,1985,100.0
Uganda,1986,143.8000030517578
Uganda,1987,215.3999938964844
Uganda,1988,166.6999969482422
Uganda,1989,130.8000030517578
Uganda,1990,45.400001525878906
Uganda,1991,20.819000244140625
Uganda,1992,42.24800109863281
Uganda,1993,29.9689998626709
Uganda,1994,5.849999904632568
Uganda,1995,6.787000179290772
Uganda,1996,7.515999794006348
Uganda,1997,7.729000091552734
Uganda,1998,5.834000110626221
Uganda,1999,5.757665157318115
Uganda,2000,3.3759987354278564
Uganda,2001,1.937253475189209
Uganda,2002,-0.3048174381256103
Uganda,2003,8.72474479675293
Uganda,2004,3.670122146606445
Uganda,2005,8.605508804321289
Uganda,2006,7.216407775878906
Uganda,2007,6.087690353393555
Uganda,2008,12.031277656555176
Uganda,2009,13.007258415222168
Uganda,2010,3.995403528213501
Uganda,2011,18.660654067993164
Uganda,2012,14.030113220214844
Uganda,2013,5.470560073852539
Uganda,2014,4.296002864837647
Uganda,2015,3.6902787685394287
Uganda,2016,5.168877601623535
Uganda,2017,5.629
Uganda,2018,2.62
Uganda,2019,2.869999885559082
Uganda,2020,3.794422749043997
Ukraine,1970,0.2000000029802322
Ukraine,1971,-0.2000000029802322
Ukraine,1972,-0.1000000014901161
Ukraine,1973,0.0
Ukraine,1974,0.1000000014901161
Ukraine,1975,0.1000000014901161
Ukraine,1976,0.0
Ukraine,1977,0.4000000059604645
Ukraine,1978,0.800000011920929
Ukraine,1979,1.100000023841858
Ukraine,1980,1.2999999523162842
Ukraine,1981,1.0
Ukraine,1982,2.799999952316284
Ukraine,1983,0.699999988079071
Ukraine,1984,-0.8999999761581421
Ukraine,1985,0.3000000119209289
Ukraine,1986,1.5
Ukraine,1987,1.5
Ukraine,1988,-0.1000000014901161
Ukraine,1989,2.200000047683716
Ukraine,1990,2.200000047683716
Ukraine,1991,2.200000047683716
Ukraine,1992,2.200000047683716
Ukraine,1993,4660.58056640625
Ukraine,1994,861.0501098632812
Ukraine,1995,376.02191162109375
Ukraine,1996,77.82040405273438
Ukraine,1997,15.621367454528809
Ukraine,1998,10.660778045654297
Ukraine,1999,22.83146476745605
Ukraine,2000,28.25919914245605
Ukraine,2001,11.907610893249512
Ukraine,2002,0.7243602871894836
Ukraine,2003,5.222138404846191
Ukraine,2004,9.034411430358888
Ukraine,2005,13.528461456298828
Ukraine,2006,9.093724250793455
Ukraine,2007,12.88640594482422
Ukraine,2008,25.1955623626709
Ukraine,2009,15.855276107788086
Ukraine,2010,9.32939624786377
Ukraine,2011,7.946462631225586
Ukraine,2012,0.5904635787010193
Ukraine,2013,-0.2305893748998642
Ukraine,2014,12.147513389587402
Ukraine,2015,48.567359924316406
Ukraine,2016,13.951966285705566
Ukraine,2017,14.443
Ukraine,2018,10.94
Ukraine,2019,7.886000156402588
Ukraine,2020,2.732492094194408
United Arab Emirates,1970,21.984699249267575
United Arab Emirates,1971,21.984699249267575
United Arab Emirates,1972,21.984699249267575
United Arab Emirates,1973,21.984699249267575
United Arab Emirates,1974,21.984699249267575
United Arab Emirates,1975,21.984699249267575
United Arab Emirates,1976,21.984699249267575
United Arab Emirates,1977,21.96969985961914
United Arab Emirates,1978,13.043499946594238
United Arab Emirates,1979,10.98900032043457
United Arab Emirates,1980,10.065999984741213
United Arab Emirates,1981,7.946000099182129
United Arab Emirates,1982,7.083000183105469
United Arab Emirates,1983,1.2970000505447388
United Arab Emirates,1984,2.433000087738037
United Arab Emirates,1985,3.5
United Arab Emirates,1986,5.434999942779541
United Arab Emirates,1987,5.498000144958496
United Arab Emirates,1988,4.994999885559082
United Arab Emirates,1989,2.7920000553131104
United Arab Emirates,1990,0.6039999723434448
United Arab Emirates,1991,3.400000095367432
United Arab Emirates,1992,6.382999897003174
United Arab Emirates,1993,5.2729997634887695
United Arab Emirates,1994,5.698999881744385
United Arab Emirates,1995,4.329999923706055
United Arab Emirates,1996,2.9760000705718994
United Arab Emirates,1997,2.9660000801086426
United Arab Emirates,1998,1.99399995803833
United Arab Emirates,1999,2.0999999046325684
United Arab Emirates,2000,1.3480000495910645
United Arab Emirates,2001,2.799999952316284
United Arab Emirates,2002,2.9179999828338623
United Arab Emirates,2003,3.11899995803833
United Arab Emirates,2004,5.040999889373779
United Arab Emirates,2005,6.195000171661377
United Arab Emirates,2006,9.28499984741211
United Arab Emirates,2007,11.128000259399414
United Arab Emirates,2008,12.272000312805176
United Arab Emirates,2009,1.5699459314346311
United Arab Emirates,2010,0.8841280937194824
United Arab Emirates,2011,0.8833853006362915
United Arab Emirates,2012,0.6630261540412903
United Arab Emirates,2013,1.0940264463424685
United Arab Emirates,2014,2.344322204589844
United Arab Emirates,2015,4.067131996154785
United Arab Emirates,2016,1.6197954416275024
United Arab Emirates,2017,1.967
United Arab Emirates,2018,3.06
United Arab Emirates,2019,-1.930999994277954
United Arab Emirates,2020,-2.079403179409957
United Kingdom,1970,6.366569995880127
United Kingdom,1971,9.444843292236328
United Kingdom,1972,7.071091651916504
United Kingdom,1973,9.196043014526367
United Kingdom,1974,16.043989181518555
United Kingdom,1975,24.207294464111328
United Kingdom,1976,16.559526443481445
United Kingdom,1977,15.840269088745115
United Kingdom,1978,8.263136863708496
United Kingdom,1979,13.42128849029541
United Kingdom,1980,17.965925216674805
United Kingdom,1981,11.876622200012209
United Kingdom,1982,8.598871231079102
United Kingdom,1983,4.609297752380371
United Kingdom,1984,4.960716724395752
United Kingdom,1985,6.071390628814697
United Kingdom,1986,3.427619218826294
United Kingdom,1987,4.148913860321045
United Kingdom,1988,4.209402084350586
United Kingdom,1989,5.809126853942871
United Kingdom,1990,8.039212226867676
United Kingdom,1991,7.441020488739014
United Kingdom,1992,4.560811996459961
United Kingdom,1993,2.5848116874694824
United Kingdom,1994,2.2047266960144043
United Kingdom,1995,2.6194097995758057
United Kingdom,1996,2.8528552055358887
United Kingdom,1997,2.1897809505462646
United Kingdom,1998,1.857147216796875
